,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
11,47,310,420,139,241,144,154,125,378,245,,63,202,101,145,228,211,420,160,240,52,128,354,107,186,336,357,314,158,159,168,180,261,97,107,135,150,183,180,202,168,120,341,137,281,134,75,329,225,127,178,157,256,162,343,96,261,139,162,308,115,152,128,218,171,225,216,263,329,352,107,138,215,233,116,327,140,178,266,176,213,136,366,222,212,110,284,278,88,174,369,102,131,147,352,170,248,226,232,207,70,201,338,245,100,189,94,187,185,224,134,196,297,117,91,339,282,358,274,225,167,138,313,33,224,212,350,119,245,85,275,154,307,233,48
12,17,49,60,27,44,25,37,30,54,45,63,,49,19,32,43,52,58,34,45,9,29,44,24,30,47,51,49,25,35,31,39,44,24,26,25,25,39,31,39,37,48,39,27,51,35,33,46,41,28,37,44,50,30,53,20,41,35,31,45,25,32,38,28,22,39,33,44,50,52,37,29,32,37,24,56,28,25,39,28,35,29,55,28,34,22,46,44,21,32,52,29,28,30,45,30,43,33,38,26,20,27,44,41,21,36,21,40,33,37,28,32,54,19,24,54,41,56,34,39,31,27,46,8,36,37,52,20,40,20,39,28,50,45,14
13,72,217,269,123,262,76,246,171,335,250,202,49,,154,137,223,255,288,285,324,93,98,292,228,165,246,205,214,66,211,82,239,306,170,64,191,238,195,262,134,332,182,118,106,348,144,106,268,248,119,226,238,354,140,211,170,242,149,107,285,119,232,192,107,73,309,296,276,178,188,172,180,80,136,101,307,137,111,265,82,272,214,230,121,128,134,233,291,86,162,261,137,321,139,143,187,193,186,139,109,114,108,247,146,165,169,160,299,272,292,135,84,315,96,56,204,130,356,157,187,121,69,184,40,307,242,346,96,133,164,241,124,311,280,62
14,27,107,133,75,112,37,111,76,164,126,101,19,154,,80,97,134,142,128,145,43,58,112,100,81,111,102,92,41,104,46,118,135,82,32,109,117,104,107,64,146,63,52,44,149,67,41,133,122,56,113,101,161,48,106,87,110,81,66,135,50,111,105,55,41,150,154,117,93,85,99,105,45,63,48,140,70,61,118,40,145,74,113,49,75,68,106,129,26,75,121,62,149,39,51,92,79,97,75,67,51,44,118,76,88,63,77,126,132,128,67,30,129,62,23,102,63,173,74,95,69,42,70,25,159,112,152,39,66,88,108,80,157,142,18
15,36,171,181,86,142,68,104,90,189,122,145,32,137,80,,114,125,198,122,150,48,66,158,93,92,146,133,137,72,107,83,132,150,63,48,107,123,102,118,83,144,65,110,66,169,79,40,162,132,80,107,108,164,85,163,89,141,91,80,157,86,104,95,73,60,152,158,130,146,145,82,94,90,91,63,164,77,72,135,70,149,77,158,82,97,76,141,139,45,81,172,61,132,64,110,118,115,110,101,98,75,74,147,117,94,98,84,128,138,147,78,61,167,80,42,159,114,184,123,141,100,67,109,27,166,111,173,70,114,72,134,90,180,140,30
16,62,211,267,110,228,104,219,139,274,195,228,43,223,97,114,,195,280,178,260,60,91,278,141,117,230,198,202,103,181,120,171,242,116,105,143,160,166,198,196,204,152,178,93,260,116,96,228,223,102,163,179,245,134,210,118,208,112,98,253,91,162,126,136,111,213,208,231,198,219,112,120,136,152,131,244,129,107,221,112,216,195,234,148,142,137,195,232,69,153,239,121,180,92,204,145,214,162,150,132,78,137,217,167,112,146,98,207,163,227,128,120,263,87,69,205,177,296,175,167,156,83,203,29,214,195,277,104,143,108,231,121,304,252,46
17,48,214,284,113,196,61,172,133,306,209,211,52,255,134,125,195,,312,225,256,85,96,244,174,134,221,209,191,74,163,93,216,236,114,64,161,179,166,185,131,275,165,133,92,286,136,98,254,206,97,187,219,288,102,214,154,220,134,113,246,112,186,185,117,82,261,250,218,189,193,193,167,95,133,86,265,113,95,211,71,246,141,235,111,127,99,196,247,74,121,239,115,254,95,153,177,151,168,118,113,102,90,230,158,140,133,137,224,224,241,116,78,263,96,60,195,135,335,166,171,115,77,161,37,270,195,292,77,133,150,191,141,312,267,42
18,64,392,485,179,292,159,203,155,483,296,420,58,288,142,198,280,312,,262,341,101,139,422,180,204,385,384,357,172,224,192,260,339,138,123,212,228,247,252,229,313,181,364,176,399,186,112,419,289,158,225,227,374,210,405,153,325,169,178,391,156,227,186,223,190,360,322,333,372,401,177,204,245,257,133,407,156,172,320,178,347,180,434,256,254,153,339,353,117,209,430,143,249,177,394,237,293,279,245,236,120,221,395,296,153,222,146,272,293,323,177,209,389,153,107,391,307,500,348,300,192,158,358,50,359,282,457,144,285,145,328,203,450,344,57
19,55,179,227,126,206,64,209,149,287,196,160,34,285,128,122,178,225,262,,286,86,86,253,240,145,199,189,177,64,186,61,237,295,125,61,206,235,162,246,124,293,159,82,78,329,125,95,238,222,114,212,222,337,106,204,176,221,136,103,277,102,238,193,93,70,291,295,213,140,171,144,151,73,94,98,280,134,109,235,46,255,164,200,88,113,128,213,266,56,154,229,135,309,69,109,157,141,167,108,98,92,83,227,123,173,143,152,285,256,300,114,54,279,104,42,187,103,323,144,159,122,58,142,37,297,228,359,85,111,143,209,117,292,251,37
20,62,244,302,139,257,98,274,159,355,246,240,45,324,145,150,260,256,341,286,,91,109,305,209,145,249,216,221,103,206,106,244,319,140,86,216,229,206,253,158,315,182,158,102,365,148,102,295,276,123,229,233,364,141,238,176,255,161,127,311,108,223,187,139,105,333,307,259,224,231,154,185,120,139,126,320,157,137,258,88,290,213,260,139,159,150,244,313,68,175,286,146,312,97,179,197,219,223,160,153,97,134,276,176,173,166,146,296,280,304,156,105,331,117,70,238,170,390,200,194,157,88,193,38,333,234,377,102,150,170,247,147,349,297,45
21,24,77,85,49,70,28,70,48,106,63,52,9,93,43,48,60,85,101,86,91,,42,86,69,61,68,53,59,23,60,30,80,84,46,23,61,68,60,78,36,107,60,33,72,98,41,36,82,70,41,64,75,101,46,66,61,74,47,35,80,48,70,63,33,30,96,96,86,52,54,54,56,28,37,28,92,30,30,76,20,93,58,68,44,48,46,72,79,39,46,80,43,95,39,42,66,47,57,36,32,42,30,70,52,56,44,57,70,96,85,51,20,94,31,21,60,35,111,56,71,45,19,53,24,110,65,95,32,48,53,66,51,105,73,20
22,26,108,133,65,98,44,89,65,131,100,128,29,98,58,66,91,96,139,86,109,42,,128,75,83,115,106,98,61,75,61,99,114,54,38,82,85,82,71,73,103,46,85,45,130,57,37,121,111,57,90,80,121,54,103,57,95,81,61,116,60,84,79,64,54,123,111,95,122,106,68,71,70,84,48,142,77,68,116,65,109,64,122,72,79,45,113,126,38,72,120,41,91,45,82,86,85,82,94,75,51,56,130,97,67,76,63,87,92,104,63,65,121,58,32,109,84,133,81,84,77,66,74,16,119,94,135,47,71,57,95,82,134,100,23
23,70,312,387,158,300,151,214,168,426,275,354,44,292,112,158,278,244,422,253,305,86,128,,220,193,358,348,349,155,230,173,241,344,144,110,182,222,224,271,216,265,183,310,163,384,179,112,353,295,164,219,225,357,207,326,156,325,161,154,380,148,249,159,205,155,290,288,324,315,343,133,171,205,240,128,379,155,177,353,188,265,215,379,250,230,154,320,325,107,213,397,153,231,157,317,210,288,236,226,205,103,207,358,269,150,227,140,285,251,317,161,198,391,127,91,346,296,390,261,254,171,129,328,43,301,283,425,144,251,134,326,164,361,272,62
24,55,137,170,92,169,34,160,132,212,148,107,24,228,100,93,141,174,180,240,209,69,75,220,,135,164,144,143,36,152,47,193,247,107,45,150,208,120,200,102,248,138,46,58,259,98,87,174,177,79,176,199,272,94,153,164,186,104,81,237,81,215,170,62,42,220,245,170,100,119,120,129,42,65,69,217,106,87,201,31,200,139,146,51,85,96,151,203,46,119,182,113,253,51,72,128,100,125,74,62,86,64,162,91,144,112,130,233,209,243,90,26,226,78,29,131,72,245,97,115,86,43,108,31,237,194,267,64,72,115,162,84,236,182,38
25,38,173,205,93,168,63,113,97,203,149,186,30,165,81,92,117,134,204,145,145,61,83,193,135,,178,194,164,61,116,73,138,172,79,45,101,133,112,144,96,155,86,125,76,178,89,48,187,138,74,130,134,182,91,181,87,156,99,100,187,81,127,121,98,72,165,164,166,159,163,87,111,75,111,63,208,102,103,176,74,142,100,183,101,113,78,169,180,54,105,196,71,135,84,134,123,124,149,131,88,69,93,198,117,90,116,92,144,141,168,85,83,189,74,45,168,117,201,120,138,85,63,140,30,162,150,209,66,131,80,167,98,188,148,31
26,59,294,371,150,256,132,179,159,407,277,336,47,246,111,146,230,221,385,199,249,68,115,358,164,178,,334,340,144,203,161,222,294,128,99,159,183,194,203,194,230,145,302,147,339,163,95,334,250,128,197,188,303,176,302,123,300,165,159,325,114,189,152,187,154,267,251,281,322,311,122,161,197,246,109,365,150,155,290,161,247,161,377,207,220,129,284,311,101,184,388,121,189,132,290,201,264,210,237,185,94,196,355,258,139,202,123,246,229,282,153,214,335,114,85,310,283,353,255,243,156,122,299,41,259,244,363,142,228,120,280,159,328,259,57
27,55,282,369,146,229,120,146,144,356,239,357,51,205,102,133,198,209,384,189,216,53,106,348,144,194,334,,325,148,174,154,187,262,110,99,142,174,180,188,182,183,139,305,133,291,151,87,319,232,135,189,171,264,154,319,114,264,139,162,305,113,175,132,205,159,219,216,269,299,326,103,134,185,219,104,327,149,169,271,157,211,140,336,201,208,118,279,278,89,171,353,117,147,141,305,169,228,209,218,186,84,178,332,241,116,194,125,203,196,241,138,183,297,121,94,308,256,326,244,215,147,121,294,37,225,222,348,125,229,83,266,142,291,226,55
28,65,276,340,138,244,134,151,146,370,244,314,49,214,92,137,202,191,357,177,221,59,98,349,143,164,340,325,,146,183,160,182,258,108,99,138,163,161,200,174,183,134,306,145,300,169,95,316,227,139,160,170,261,188,303,119,280,133,152,305,127,181,124,174,145,213,211,262,289,326,98,132,187,235,89,326,122,160,267,157,202,148,345,203,205,115,287,254,91,177,363,118,142,143,292,174,264,194,215,195,84,205,346,241,121,206,117,209,190,243,133,202,325,114,75,311,272,300,234,223,137,119,306,37,217,224,326,135,240,89,285,138,278,208,59
29,40,132,160,86,109,87,72,60,160,118,158,25,66,41,72,103,74,172,64,103,23,61,155,36,61,144,148,146,,93,112,77,127,45,87,64,67,81,71,98,57,57,162,72,145,70,50,147,130,64,68,58,113,80,143,34,124,71,81,156,58,64,33,98,93,110,88,116,162,157,41,66,138,115,57,135,72,98,126,96,113,61,161,125,127,71,122,114,49,89,165,49,33,67,164,77,117,96,124,122,31,113,146,139,46,94,33,91,95,102,83,113,133,63,43,142,142,134,120,94,85,72,146,22,99,96,151,90,117,23,125,80,130,101,37
30,61,162,210,110,185,89,168,131,249,187,159,35,211,104,107,181,163,224,186,206,60,75,230,152,116,203,174,183,93,,117,162,227,107,76,144,167,147,183,120,201,139,128,84,255,151,92,203,197,92,155,161,239,123,178,117,212,120,105,229,95,162,127,96,80,200,199,199,163,182,113,135,111,126,86,228,110,106,213,91,195,141,199,121,129,118,175,200,73,137,215,105,183,85,141,145,163,146,127,118,72,118,205,154,114,136,105,207,191,215,111,95,235,89,45,185,149,248,131,154,106,74,172,35,214,184,244,122,131,100,206,115,225,188,50
31,36,149,174,83,114,82,62,64,184,122,168,31,82,46,83,120,93,192,61,106,30,61,173,47,73,161,154,160,112,117,,86,121,54,78,70,65,90,80,112,76,59,173,78,154,87,48,149,129,70,73,66,127,86,159,40,138,69,78,154,66,70,53,95,95,112,89,112,171,170,53,68,133,129,60,159,60,84,129,107,118,70,190,127,123,74,135,117,58,85,185,58,45,75,159,86,132,94,119,122,45,106,161,182,49,79,48,95,89,118,78,118,152,70,53,160,158,145,134,112,92,69,148,23,101,103,164,91,124,39,130,92,149,115,37
32,54,207,252,123,191,68,191,151,280,209,180,39,239,118,132,171,216,260,237,244,80,99,241,193,138,222,187,182,77,162,86,,254,115,68,193,198,157,186,132,258,147,117,93,299,134,91,246,201,106,222,212,311,109,217,166,227,131,102,257,95,198,177,101,81,262,281,204,175,189,136,154,102,124,83,278,121,106,231,63,245,141,226,96,117,112,204,271,66,140,254,111,256,73,138,177,141,162,126,107,99,97,225,147,197,147,155,240,228,263,118,80,275,105,46,192,134,306,150,172,118,71,146,34,269,199,294,77,117,122,187,134,286,233,38
33,62,258,314,145,271,105,227,166,376,257,261,44,306,135,150,242,236,339,295,319,84,114,344,247,172,294,262,258,127,227,121,254,,151,96,200,270,217,273,181,295,181,199,109,393,148,109,318,295,121,226,234,379,146,263,179,276,173,147,360,133,262,190,155,123,305,328,268,239,261,142,194,158,164,118,342,164,157,302,112,287,188,294,169,188,143,252,322,76,186,324,141,291,107,216,205,215,217,189,157,99,147,298,196,166,190,148,329,297,333,167,135,351,127,58,256,208,379,216,200,156,95,233,44,340,277,402,119,177,140,269,144,350,275,50
34,57,97,128,69,132,37,117,109,165,137,97,24,170,82,63,116,114,138,125,140,46,54,144,107,79,128,110,108,45,107,54,115,151,,45,91,104,107,124,76,165,95,59,67,152,70,58,123,124,69,108,107,160,72,102,73,111,79,56,129,59,104,94,59,43,144,131,134,88,89,81,91,51,78,62,148,72,61,129,50,129,117,111,60,75,71,112,136,62,80,121,72,133,58,75,88,97,93,81,54,61,59,120,77,79,92,85,136,121,126,68,43,144,49,31,102,73,161,79,91,66,42,91,24,132,109,156,65,73,86,118,76,139,135,48
35,46,99,118,67,73,56,60,48,114,80,107,26,64,32,48,105,64,123,61,86,23,38,110,45,45,99,99,99,87,76,78,68,96,45,,52,62,61,62,100,54,57,99,46,102,50,59,100,86,39,56,61,94,64,103,35,87,47,58,111,40,60,37,69,72,78,73,90,103,107,38,45,84,80,52,93,48,60,96,61,86,51,107,82,73,57,88,89,32,64,109,53,40,47,116,50,81,76,74,75,28,83,98,89,40,61,32,69,62,90,58,66,96,49,32,96,85,108,95,65,75,51,105,19,75,82,113,61,70,25,95,56,116,105,36
36,46,156,185,99,159,45,155,114,227,151,135,25,191,109,107,143,161,212,206,216,61,82,182,150,101,159,142,138,64,144,70,193,200,91,52,,164,133,166,94,218,104,77,64,233,111,74,183,171,96,160,160,233,83,165,132,172,124,83,194,88,164,147,74,64,226,225,152,126,146,122,125,67,82,76,224,113,87,170,44,205,117,168,78,93,86,152,194,46,108,194,96,221,53,88,146,118,135,101,87,81,67,185,110,148,113,135,194,190,193,96,52,201,77,37,167,100,254,117,134,110,61,106,27,232,163,232,64,84,110,141,111,227,186,27
37,47,183,208,105,198,57,171,122,250,185,150,25,238,117,123,160,179,228,235,229,68,85,222,208,133,183,174,163,67,167,65,198,270,104,62,164,,163,213,120,241,132,96,64,286,113,78,220,208,78,196,183,282,104,174,155,204,125,114,260,99,217,159,87,63,221,269,205,147,169,121,162,82,96,85,247,129,111,213,52,209,129,177,87,118,102,183,235,46,119,215,104,247,55,111,156,132,162,114,97,82,88,204,116,136,116,134,232,223,252,113,57,249,109,32,176,105,277,144,155,111,65,142,37,270,215,286,69,113,114,206,101,262,216,32
38,41,174,214,94,186,81,158,97,257,195,183,39,195,104,102,166,166,247,162,206,60,82,224,120,112,194,180,161,81,147,90,157,217,107,61,133,163,,178,126,190,126,151,84,231,114,76,226,195,89,159,150,214,100,171,108,180,127,113,222,113,146,122,114,91,197,207,187,171,166,100,144,113,129,78,233,126,99,181,75,189,115,206,106,128,99,181,219,52,111,207,93,171,74,149,145,159,126,143,117,57,96,200,147,95,116,86,184,184,198,126,98,224,86,55,193,148,258,159,148,117,85,164,26,229,160,239,87,126,91,186,116,236,197,29
39,65,193,220,112,236,85,195,140,269,189,180,31,262,107,118,198,185,252,246,253,78,71,271,200,144,203,188,200,71,183,80,186,273,124,62,166,213,178,,140,245,156,127,110,284,126,94,225,223,132,187,202,277,162,196,157,227,115,96,265,123,204,148,99,81,235,249,237,153,192,112,148,89,126,101,262,131,120,225,70,215,188,205,102,125,128,209,247,67,150,235,131,238,96,149,155,186,178,129,102,84,120,225,126,131,162,126,253,210,256,117,82,293,89,51,217,134,294,161,191,118,72,192,38,254,218,305,98,149,127,250,109,258,211,48
40,38,171,222,90,156,86,120,95,211,150,202,39,134,64,83,196,131,229,124,158,36,73,216,102,96,194,182,174,98,120,112,132,181,76,100,94,120,126,140,,121,112,170,70,199,88,74,193,158,70,125,129,177,103,190,77,163,85,98,209,61,129,100,116,103,155,156,170,174,198,72,88,125,128,101,186,100,99,187,104,154,109,201,119,117,94,163,172,52,129,209,91,106,70,183,111,146,134,134,123,51,122,186,150,81,121,66,145,127,175,97,106,196,86,58,180,154,216,163,121,129,75,176,23,151,161,215,90,134,63,185,84,229,193,34
41,81,213,270,127,235,44,233,176,332,218,168,37,332,146,144,204,275,313,293,315,107,103,265,248,155,230,183,183,57,201,76,258,295,165,54,218,241,190,245,121,,194,81,113,357,141,109,270,240,120,228,260,371,125,207,200,242,141,101,276,117,245,233,90,59,352,338,245,157,162,196,192,65,108,88,313,136,104,255,59,324,207,228,95,121,122,211,289,97,143,250,138,360,96,105,204,151,170,117,92,135,88,238,138,182,144,186,293,310,304,130,56,317,103,52,188,108,407,156,191,126,64,151,43,368,235,340,85,114,169,208,142,374,292,60
42,55,132,167,72,137,55,142,105,193,136,120,48,182,63,65,152,165,181,159,182,60,46,183,138,86,145,139,134,57,139,59,147,181,95,57,104,132,126,156,112,194,,92,72,201,103,107,163,146,70,138,164,202,102,139,113,162,84,66,181,71,151,122,77,63,165,165,182,105,146,105,98,67,95,75,177,94,70,162,51,163,131,148,79,82,101,129,155,56,107,173,111,163,65,121,107,123,110,81,73,61,86,137,102,96,112,86,166,165,183,98,59,199,64,52,114,97,218,113,110,82,47,172,22,176,150,210,75,79,82,157,82,197,154,47
43,33,269,334,116,189,149,80,81,326,198,341,39,118,52,110,178,133,364,82,158,33,85,310,46,125,302,305,306,162,128,173,117,199,59,99,77,96,151,127,170,81,92,,142,214,126,64,295,186,113,106,89,181,162,279,36,220,100,131,254,109,93,52,198,177,137,131,222,309,319,56,90,219,227,84,256,95,150,203,168,145,95,340,227,209,94,234,209,89,146,334,73,34,137,344,134,237,176,217,201,47,206,293,249,51,167,44,117,124,164,116,218,249,99,84,299,291,256,262,199,129,123,309,27,142,162,289,129,241,41,246,126,227,162,51
44,43,129,144,56,116,68,71,76,168,112,137,27,106,44,66,93,92,176,78,102,72,45,163,58,76,147,133,145,72,84,78,93,109,67,46,64,64,84,110,70,113,72,142,,136,87,51,140,108,99,80,84,121,115,125,48,134,61,58,119,78,71,52,67,68,113,91,128,134,126,56,67,89,118,33,155,50,62,117,77,107,98,152,106,107,52,123,123,81,82,160,49,66,92,134,97,117,87,98,83,54,93,147,111,51,102,58,95,98,108,65,98,157,35,43,151,126,137,106,128,58,52,143,23,102,92,144,76,129,49,127,77,130,92,47
45,73,297,368,165,287,108,257,182,430,290,281,51,348,149,169,260,286,399,329,365,98,130,384,259,178,339,291,300,145,255,154,299,393,152,102,233,286,231,284,199,357,201,214,136,,197,122,372,327,145,256,269,456,167,304,203,320,176,160,397,131,284,224,171,139,378,373,310,300,287,174,216,175,196,124,397,169,165,344,131,344,204,343,186,197,163,294,365,93,201,373,164,351,130,237,228,243,225,200,189,122,162,343,242,202,203,181,364,340,387,179,155,399,131,79,299,237,441,248,235,175,110,268,49,392,290,459,138,196,165,306,175,421,327,53
46,42,137,161,69,140,62,115,93,202,158,134,35,144,67,79,116,136,186,125,148,41,57,179,98,89,163,151,169,70,151,87,134,148,70,50,111,113,114,126,88,141,103,126,87,197,,75,166,145,79,119,116,178,101,146,85,162,91,91,177,83,114,101,81,71,140,139,157,144,158,85,86,89,128,54,202,86,80,147,65,141,95,175,94,106,74,151,173,55,94,188,82,120,73,128,121,132,110,111,97,55,94,174,118,78,115,76,152,143,161,88,93,188,72,40,154,134,181,116,121,71,60,152,27,149,129,181,74,107,63,153,99,171,140,33
47,57,83,105,49,88,36,81,70,121,83,75,33,106,41,40,96,98,112,95,102,36,37,112,87,48,95,87,95,50,92,48,91,109,58,59,74,78,76,94,74,109,107,64,51,122,75,,102,94,38,81,109,119,88,88,71,100,47,44,112,46,93,76,46,42,100,104,95,64,95,73,56,44,62,43,99,58,44,104,37,90,81,96,58,54,66,83,96,40,67,112,96,96,50,99,68,79,58,55,47,44,74,90,67,60,72,65,101,96,116,58,42,123,44,44,80,62,126,76,71,55,36,90,16,104,89,128,69,52,45,99,52,116,99,44
48,65,318,384,166,272,131,188,144,412,278,329,46,268,133,162,228,254,419,238,295,82,121,353,174,187,334,319,316,147,203,149,246,318,123,100,183,220,226,225,193,270,163,295,140,372,166,102,,291,136,212,207,347,175,309,145,299,167,180,376,132,236,178,195,164,308,310,293,309,321,148,196,187,215,117,379,152,169,294,144,281,155,369,209,240,142,303,328,89,189,384,126,236,132,285,212,255,230,226,200,99,184,350,263,154,200,145,261,268,298,168,177,360,136,81,334,260,400,260,242,167,132,294,43,328,266,399,133,238,134,292,169,366,291,54
49,63,217,271,134,241,88,212,139,328,232,225,41,248,122,132,223,206,289,222,276,70,111,295,177,138,250,232,227,130,197,129,201,295,124,86,171,208,195,223,158,240,146,186,108,327,145,94,291,,119,208,187,303,135,221,141,240,154,132,307,115,204,151,140,116,260,270,253,228,225,130,166,155,165,118,306,161,153,251,102,241,166,267,155,169,137,220,299,74,155,280,120,227,91,190,179,208,191,182,146,92,148,266,193,136,151,121,259,247,261,153,133,297,114,63,242,189,317,173,188,145,90,210,39,280,229,328,111,161,125,249,143,292,248,47
