16,,,3,4,5,,,,,,11,12,,,15,16,,,,,,22,23,24,,,,,,30,31,32,,,,36,37,38,,,41,,43,,,46,,,49,50,,,,,,,,58,,,61,,63,,,,,,69,70,71,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,109,,,,,,,,,,,120,121,,,,,,,,,,,,133,,
17,1,,,4,,,,,9,10,,,13,14,,,17,18,19,,,,,24,25,,,,,30,31,32,33,,,36,,38,,,41,,,,45,46,,48,49,,,,53,,55,,,,,60,61,62,,,,66,67,,,,71,,,,,76,,,,,81,,83,,,,87,,,,91,,93,,,,,,,,101,,,104,105,,,108,109,110,,,,,,116,,118,,,,,,,125,126,127,,,,,132,133,134,
18,,2,3,,,,,,9,10,,,13,,15,,17,18,,,21,22,,,25,26,,28,,30,31,,,34,,36,37,,,,41,,,,45,46,,48,,,,,53,,55,,,,,,,,,,,66,67,,,70,,,,,,76,,,,,81,,,,85,,,,,,,,,,,,,,,100,,,103,,,,107,,109,,,,,,,,,,119,120,,,,,125,,,,,,,132,133,,
19,,,,,,,,,9,,,,,,15,,17,18,19,,,,23,24,,,27,,,,,32,33,,,,,,,,41,,,,45,,,48,49,,,52,53,,55,56,57,,,60,,62,63,,,66,67,,,70,,,,,,,,,,,81,,,,85,,,,,,,,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,,118,119,,,,,,125,126,127,,129,,,132,133,,
20,,,,,,,,,9,,,,,,,,17,,19,20,,,23,24,,,27,28,,,,32,,,,36,,,,,41,,,,45,,,,49,,51,52,53,,55,56,57,,,,61,62,,,,,67,,,,,,,,,76,,,,,,,,,,,,,,,91,,93,,,,,,,,,,103,,105,,107,,,110,,,113,,,,,,,,,,,,,,127,,,,,,,,
21,,2,3,,5,,,8,9,,,,13,14,15,,17,,19,,,,,24,25,26,27,28,,,,32,,,,36,37,,39,,41,,,,45,,,,,50,51,52,53,,55,56,57,,,60,61,,63,,,66,,,,,,,,,,76,77,78,79,,81,,83,,,,,88,,,,,93,,,,,,,,101,,103,,105,106,107,108,109,110,,,113,,,,,118,,120,121,,,,125,126,127,,,,,132,133,,
22,,,3,4,,,,,9,10,,,,,,,17,18,19,,,,,24,25,26,27,,,,,32,33,,,,37,,39,,41,,,44,45,,,48,,,51,,53,,,,,,,60,,,,,,66,67,,,,,72,,,,76,,,79,,81,,83,,,,,88,,,,,93,,,,,,,,,,103,,,,,108,109,110,,,113,,,,,118,,,,,,,125,,127,,,130,,,133,134,
23,,2,3,,,,7,,9,,11,,,,15,,17,18,19,,21,22,23,,,26,,28,,30,,32,,,,36,,,,,41,,,,45,46,,48,,50,,,,,55,,,58,59,60,61,,63,,,66,67,68,69,70,71,72,,74,,76,77,,,,81,82,83,,85,,87,88,,,91,,93,,,96,97,,,100,101,,103,104,105,,107,,109,110,111,,,,,116,117,118,119,120,121,122,,,125,126,127,,,,,132,133,,
24,,,3,4,,,,,9,,,,,,,,17,18,19,,21,,,,,26,,,,30,,32,33,,,,,,,,41,,,,45,,,,,,,,53,,55,,,,,,,,63,,,66,67,68,,,71,72,73,,,76,,,,,81,,83,,,,,88,89,,,,93,94,,,,,,,,,103,104,,,107,108,109,110,,,113,114,,116,117,118,119,120,,,,124,125,,127,,129,,,132,133,134,
25,,,3,,,,,,9,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,120,,,,,,126,,,,,,,133,,
26,,,3,4,,,,,9,,,,,,15,,17,,,,,,,,,,,,,,31,32,,,,36,,,,,41,,,,,,,,,,,52,53,,55,56,57,,,60,61,62,63,,,,,,,,71,,,,,,,,,,81,,83,,,,,,89,,91,,93,,,96,,,,,,,103,,105,,,,109,110,,,113,,,,,118,119,120,121,,,,125,,,128,,,,,133,,
27,1,,3,4,5,,,,9,10,11,,13,14,,,17,18,19,,,,,24,25,26,27,28,29,30,,,33,34,35,36,37,38,39,40,41,,,,45,,47,48,49,,51,52,53,,55,56,57,,59,60,,62,63,,,66,67,,,,71,72,,,,76,77,78,79,,81,,,,,,87,88,,90,91,,93,,,,,98,,,,,103,,,,,108,109,110,,,113,,,116,,118,119,,,,,,125,126,127,,,130,131,,133,134,
28,,,,4,,,7,8,9,10,,,13,,,,,18,19,20,,,23,24,,,,28,,30,31,32,33,,,36,37,,39,,41,42,43,,45,46,,48,,,,,53,54,,,,,,60,61,62,,,,66,67,,,70,,72,,,,,,,,,81,82,83,,85,,,,,,,,93,,,,,,,100,,,,,105,,,,,,,,113,114,,,,118,119,,,,,,,126,,,,,,,133,,
29,,,3,,,,,8,,,11,,,,,,,,19,,,,,24,,,,28,,30,,32,33,,,,37,,,,41,,,,45,,,48,,50,,,53,,55,,,,,60,61,62,,,,,67,,,,,,,,,76,,,79,,81,,,,,,87,,,,,,93,,,,,,,,,,,,105,,,108,,110,,,113,,,,,118,,,,,,,125,,127,,,,131,,133,,
30,,,3,,,,,,,,,,,,,,17,18,,20,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,53,54,,,,,,,,,,,65,66,67,,,,,,,,,,,,,,,,83,84,,,,,89,,,,,94,95,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,124,125,,,128,,,,,133,,
31,,,,,,,,,9,,,,,,,,,18,,,,,,,,,,,,,31,,,,,36,,38,,,41,,,,,,,,49,,,,,,,,,,,,,,,,,66,67,,,,71,,,74,,76,,,,,81,,83,,,,,,,,,,93,,,96,,,,,,,103,,,,,,109,,111,,,114,,116,,118,119,,,122,,,125,,,,,,,132,133,134,
32,,,,,,,,,9,,,,,,15,,,18,19,20,,,23,24,,,,,,,,32,33,,,36,37,,39,,41,,,,45,,,48,,,,52,53,,55,56,57,,,60,,62,63,,,66,67,,69,,,72,,,,76,,,79,,81,,83,,,,87,,,90,91,,93,94,,,,98,,,,,103,,105,,107,108,109,110,,,113,,,,,118,119,,,,,,125,126,127,,129,,,132,133,,
33,,,3,,,,7,,9,,11,,,14,,,,18,,20,21,,,,,,,,,,,32,,,,,,38,,,41,,,,,,,,,,51,,,,55,,,,,,,,63,,,66,,,,,,72,,,,,,,,,81,,,,,,,,,,,,93,,,,,,,,,,,,105,,,,109,,,,,,,,,118,,120,,,,,125,,,,,,,,133,134,
34,,,,,,,,,9,10,11,,13,14,,16,17,,,,21,22,23,24,25,,,,,,31,32,33,34,,,,,,,41,42,,,,,,,,50,51,,,,,,,,,60,61,62,63,64,,,,,,,71,,,,,76,,,,,81,82,83,84,85,86,,,,,91,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,8,,,,,,,,,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,61,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,107,,109,,111,,,,,116,,118,119,,,,,,125,,,,,,,,,,
36,,,,,,,,,9,10,,,,,,,,18,,,,,23,24,,26,,,,,31,32,33,,,36,,,,,41,,,44,45,,,48,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,,,72,73,,,76,,,79,,81,,83,,,,,,89,,91,92,93,94,,,,,,,,,,,105,,,,109,110,,,113,,,116,117,118,119,,,,,124,125,126,127,,,,,132,133,134,
37,,,3,,,,,,9,,,,,14,,,17,,,,,,,,,26,,,,,,32,,,,,,,,,41,,,,45,,,48,,,,52,53,,55,,57,,,,,,63,,,66,67,,,,,,,,,76,,,79,,81,,83,,,,,,,,91,,93,,,,,,,,,,,,105,,107,,,,,,113,,,,,118,,120,,,,,125,,,,,130,,,133,134,
38,,,,,5,,,,,10,,,13,14,,,,18,,,,,23,24,25,26,,,,,,,33,34,,,37,,,,41,,,,45,,,48,,,,,53,,,,,,,60,,,,,,66,67,,,,71,,,,,,,,,,,,,,,,,,,,,,93,,,,,98,,,,,,,,,,,109,110,,,113,,,,,118,119,,,,,,125,,127,,,130,,,133,134,
39,,,,,,,,,9,,,,13,14,,,17,18,19,20,21,,,,,,,,,,,32,33,,,36,37,,,,41,,,44,45,,47,48,49,,,52,53,,,56,57,,,,,62,,,,66,67,,,,,,,,,,,,79,,81,,,,,,,,,,91,,93,,,,,,,,,,103,,,,107,108,109,110,,,113,,115,116,,118,,,,,,,125,,127,,,130,,,133,134,
40,1,2,3,4,,,,8,9,10,,,13,14,15,,17,18,19,,21,,,24,25,26,27,28,29,30,,32,,,35,,37,,,,41,42,,44,45,46,47,48,49,,51,52,53,54,55,56,57,58,59,60,,62,63,,,66,67,68,69,70,71,72,,74,,76,,,79,,81,,,,,,87,88,,90,91,,,,,,,,,,101,102,103,104,105,106,107,,109,110,,,113,,,,,118,,120,,,,,125,126,127,128,,,,,133,134,135
41,,,,,,,,,9,,,,,,,,17,18,19,20,,,,,,,27,,,,,32,33,,,36,37,38,39,,41,42,,,45,46,47,,,,,52,53,,,56,,58,,,,,,,,66,67,68,,,71,72,,,,76,77,,,,81,,,,,,,,,,,,93,,,,,,,,,,103,,,,,,109,110,,,113,,,,117,118,119,120,,,,,125,,,,,,,,133,134,
42,,,,,,,,,9,,11,,,,,,,18,19,,,,,,25,,27,,,30,,32,,,,36,,,,,41,,,,45,46,,48,,50,51,52,53,,55,56,57,,59,,,,63,,,66,67,,69,70,,72,,,,76,,78,,,,,83,,,,87,,,,91,,93,,,96,,98,,,,,103,,105,,107,,109,110,,,113,,,116,,118,,,,,,,125,,127,,,,,132,,,
43,,,3,,,,,,9,10,,,13,14,,,17,18,19,,,22,23,24,,26,,,,30,,,33,,,36,37,38,,,41,,,,45,46,,48,,50,,52,53,,,56,57,58,,60,61,62,63,,,66,67,,69,,71,,,,,76,,,79,,81,,83,,,86,,88,,,91,,93,,,,,,,100,,,,104,,,,108,109,110,,,113,,,116,117,118,119,,121,,,,125,126,127,,,130,,132,133,134,
44,,2,,,,,7,8,9,10,,,13,,15,,,18,19,20,,,,24,25,26,27,28,,,31,32,33,,,36,37,,,,41,,,,45,,,,,50,,52,53,,,56,57,58,,,,,63,,,66,67,,69,70,,72,,,,76,,,79,,81,,83,,,,87,88,,,91,,93,,,,,98,,100,101,,103,,105,,107,108,109,110,,,113,114,,,,,,,121,,,,125,,127,,,130,131,,133,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,45,,,,,,,52,53,,,56,57,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,125,,,,,,,,133,,
46,,2,3,,,,,,9,10,11,,13,14,15,,17,18,19,,,22,,,,26,27,28,,,,,,34,,,,,,,41,,,,45,,,48,49,,51,,53,,,,,58,,,,,63,64,,66,,,69,,71,,,74,,76,,,,,81,,83,,,,87,88,,,,,93,,,,,,,,,,103,,,,107,,109,,,,,,,116,,118,,,121,,,,125,,127,,,130,131,132,133,134,
47,,,3,,5,,,,9,,11,,,,,,17,18,19,20,,22,,24,,26,,,,,,,33,,,,,38,39,,41,,,,45,,,,,,51,52,53,,,56,57,,,60,61,62,63,,,66,67,,,,,72,,,,76,,,79,,81,,83,,,,,88,,,91,,93,,,,,98,,,,,103,,,,,108,109,110,111,,113,,,116,,118,119,,,,,,125,126,127,128,,,,,133,,
48,,,,,,,,,,,,,,,,,,18,19,20,,,23,24,,,,,,30,,,33,,,,,,39,40,41,,,,45,,47,,,,,,53,,,,,,,,,,,,,66,,,,,,,,,,,,,79,,,,,,,,,,,,,92,93,,,,97,98,,,,,,,,106,107,108,109,110,,,,,,,,,,,,,,,,126,127,128,,,,,133,,
49,,2,3,4,,,7,8,9,,,,13,14,,,17,18,19,20,,,23,24,,,27,28,,,,32,33,34,,36,37,,39,40,41,42,,,45,46,,,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,70,71,72,,,,76,,,79,,81,,83,,,,87,,,,91,92,93,,,96,,98,,,,,103,,105,106,107,108,109,110,,,113,,,116,,118,119,,,,123,,125,126,127,128,,130,131,132,133,134,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,134,
51,,,,,,,,,,,,,,,,,,18,19,,,,23,24,,26,27,28,,,,32,33,,,36,37,,39,,41,,,,45,,,48,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,,,,,,,76,,,,,,,,,85,,87,,,,91,,93,,,,,,,,,,103,104,,,,108,109,110,,,113,114,,,,118,,,,,,,125,126,127,,,,,,133,,
52,,2,3,,,,,,,,,,,,,,17,18,,20,,22,,,,,,,,,,32,,,,36,,,,,41,,,,45,,,48,,50,,,53,,55,,,,,60,,,63,,,66,67,,,,,72,,,,76,,,,,,,,,,,87,88,,,,,93,,,,,,,100,,,103,,,,,,,110,,,,,,,,118,,,,,,,125,,,,,,,,133,134,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,5,,,8,9,10,,,13,,,,17,,19,,,,23,24,,,27,,,,,32,33,34,,36,37,,39,,41,42,,,45,,,,,,51,52,53,,,56,57,,,,61,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,93,,,,,,,,,,,,105,106,107,108,,110,,,113,,,,,118,,120,,,123,,,,127,,,,,,,,
55,,,3,4,5,,,,,10,,,13,14,,,17,18,19,20,,22,23,24,25,,,,29,30,,,33,34,35,,37,38,39,,41,,,,45,46,,48,49,,51,52,53,,,,57,,,60,,62,63,,,66,67,,69,,71,72,,,,76,,,79,,81,,,,85,,,88,,,91,,93,,,,,98,99,,,,,104,,,,108,109,110,111,,113,114,,116,,118,,,,,,,125,126,127,,129,,131,,133,134,
56,,2,3,,,,,,9,,,,,14,15,,17,,,,,,,,,,,,,,,32,,,,36,,,,,,,,,,,47,,,,51,,,,55,,,,,,61,,,,,,67,,,70,71,72,,74,,76,,,,,81,,83,84,,,,,,,91,92,93,94,,96,,,,,101,,,,105,,107,108,109,,,,,114,,,,118,,120,,122,,,,,,128,,,,132,,,
57,1,2,3,4,5,,,,9,10,,,13,,,,17,,19,20,21,,23,24,25,,27,28,,,,32,33,34,35,,37,38,39,,41,42,,44,45,,47,48,49,50,51,52,53,54,55,56,57,,,60,61,62,,,65,66,67,68,,,,72,73,,,76,77,78,79,,81,82,83,84,85,,,88,89,90,91,92,93,94,95,96,,,,,101,102,103,,,,,108,109,110,111,112,113,,,,,118,119,120,,,,124,125,,127,128,129,130,,,133,134,135
58,,,,,,,,,,,11,,,,,,17,18,19,20,,22,23,24,,,27,,,,,32,33,,,36,,,,,41,,,,45,,47,48,,,,,53,,55,,,,,,,,,,,66,67,,69,,71,,,,,76,,,,,,,,,,,87,88,,,91,,93,,,,,,,,,,,104,105,,,,109,110,,,113,,,,,,,,121,,,,125,,127,,,,,,133,,
59,,,3,,5,,7,8,9,10,11,,13,14,,,17,18,19,20,,22,,24,25,26,27,28,,,,32,33,,,36,37,38,,40,41,,,,45,46,,,,,51,52,53,,55,56,57,58,59,60,,62,63,64,,66,67,,69,70,71,,,74,,76,77,78,79,,81,,,,,,87,88,,,91,,93,,,96,,98,99,,101,,103,,105,106,107,108,109,110,,,113,114,,,,118,119,120,121,122,,,125,126,127,,,,131,,133,134,
60,,,3,4,,,,,,10,,,13,,,,17,18,,,,,,,,,,,,30,,32,,,,36,,,,,41,,,,45,46,,48,,,,52,53,,,56,57,,59,60,,,63,,,66,67,,69,,71,72,,,,,,,,,81,,83,,85,,,88,,,,,93,,,96,97,98,,,101,,103,104,105,106,107,,109,,,,,,,,,118,,,,,,124,125,126,,,,,,,,,
61,,,3,,,,7,,9,,11,,13,,,,,18,19,20,,,23,24,25,,27,28,,,,32,33,,,,,,39,,41,42,,,45,,,48,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,68,,,71,72,,,,76,,78,79,,81,82,,,,,,88,,,91,,93,94,,,,,,,,,,,,106,,108,109,110,,,113,,,,,118,119,,,,,,125,,127,,,,,,133,134,
62,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,79,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,109,,,,,,,,,118,119,,,,,,125,,,,,,,,133,,
63,,2,3,4,5,,7,8,9,10,11,,13,14,,16,17,18,19,20,21,22,23,24,25,26,27,28,,30,,32,33,34,,36,37,38,39,,41,,,44,45,,,48,49,,51,52,53,,55,56,57,58,59,60,,62,63,64,,66,67,68,69,70,71,,,74,,76,,,79,,81,82,83,,,,87,88,,90,91,,93,,,96,97,98,99,,,,103,104,105,,107,108,109,110,111,,113,114,,116,,118,,120,,,,,125,126,127,,129,130,131,132,133,134,
64,,,,,,,,,9,,,,13,,,,17,,19,,,,,24,,26,,28,,,,32,33,,,,37,,,,41,42,,,45,,,48,,,,,53,,,,,,,60,,62,,,,66,67,68,,,71,,,,,76,77,,79,,81,,,,,,87,88,,90,91,,93,,,,97,,,,,,103,,105,106,,108,109,110,,,113,,,,,,,,,,123,,125,126,127,,,130,,,133,134,
65,,,,,,,,,,10,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,115,,,,119,,,,,,,,,,,,,,,,
66,,2,3,4,5,,,,9,10,,,13,,15,,,,,,21,,,,25,,,28,,,,32,,,,36,37,,,,41,,,,45,,,48,,50,,52,53,,55,,57,,,60,,62,63,,,66,67,68,69,,71,72,,,,76,,78,79,,,,83,,85,86,87,,,90,91,,93,94,,96,,98,,,101,,103,104,105,,107,,109,110,111,,113,114,,116,,118,119,120,,,,124,125,126,,,,,,,133,134,
67,,2,3,,,,,,,,,,13,,15,,,18,,,21,,,24,,26,,28,,,,,33,,,,,,,,41,,,44,45,,,,49,,,,53,,,,,,,,,,63,,65,66,67,,,,,72,,,,,,,,,81,,83,84,,,,88,,,,,93,,,96,,,,,101,,,,105,,,108,109,110,,,,,,,,118,119,120,,,,,125,126,127,,,130,,,133,,
68,,2,3,,,,,,9,,,,13,14,,,17,,19,,,,23,24,25,26,,,,,,32,33,34,,,37,38,,,41,,,44,45,,,48,,,51,,53,,,,,58,,,61,,63,,,66,67,,,,71,72,,,,76,,,,,81,,83,,,86,87,88,,,,,93,,,96,,,,100,,,103,,105,,107,108,109,110,,112,,,,116,117,118,,120,,,,,125,,127,,129,130,,132,133,134,
69,,2,3,4,,,,8,9,,,,13,,15,,,,19,,,,23,24,,26,27,28,,30,,32,33,,,36,37,,39,,41,42,,,45,46,,,,50,,52,53,,55,56,57,58,,,,62,63,,,,67,68,,70,,,,74,,76,,,,,81,,83,,,,,,,,91,,93,,,,,,,100,101,,,,105,,107,,109,110,,,,114,,,,,,120,,,,,125,126,127,,,130,,,,134,
70,,2,3,,,,,,9,,,,13,14,,,17,18,19,,,,,24,25,26,27,,,,,32,33,,,,37,,,40,41,,,,45,,,48,49,,51,,53,,55,,,58,59,60,,62,63,,,66,67,,69,,71,72,,,,76,,,,,81,,83,,,,,88,,,,,93,,,,,98,,,,,103,104,,,107,108,109,110,,,,,,,,118,,,,,,,125,126,127,,129,,,,133,134,
71,,2,3,,,,7,8,9,10,11,,13,,,,17,18,19,20,21,,,24,25,26,,,,30,,32,33,,,,37,38,39,,41,42,,44,45,46,,48,49,,51,52,53,,55,56,57,,59,60,,62,63,64,,66,67,68,,,,72,,,,76,77,78,79,,81,82,,84,,,87,88,,,91,,93,,,96,,98,,,101,,103,,105,,,108,109,110,111,,113,114,,116,117,118,,,,,,,125,126,127,,129,130,131,,133,134,
72,,2,3,,5,,,,9,10,,,13,14,,,17,,19,,,,23,24,25,,,,,30,,32,33,,,,37,,39,,41,42,,,45,,,48,49,,51,52,53,,,56,57,,,60,61,62,63,,65,66,67,68,,70,71,72,,74,,76,,,79,,81,82,83,84,,,,88,,90,91,,93,,,96,,,,,101,,,104,105,,107,108,109,110,,,113,114,,,,118,,120,,,123,,125,126,127,,,130,131,132,133,134,
73,,2,3,4,5,,7,8,9,10,,,13,,,16,17,18,19,20,,,23,24,25,,27,28,,30,,32,33,34,,,37,38,39,40,41,42,,,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,,62,63,,65,66,67,68,,70,,72,,,,76,77,,79,,81,,,84,85,,87,88,89,90,,,93,94,,,,98,,,,,103,,,,,108,109,110,111,,113,114,,116,,118,119,,,,123,124,125,126,127,,129,,131,,133,134,
74,,,,,,,,,9,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,53,,,,,,,,,,,,,66,,,,,,,73,,,,,,,,,,,,,,,,89,,,,93,94,,96,,,,,,,,,,,,108,109,,,,,,,,,,,,,,,124,,,,,,,,,,,
75,,,,,,,,,9,,,,13,,,,17,,,,,,,,,,,,,,,,33,,,,,38,39,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,125,,,,,,,,,,
76,,,,,5,,7,,9,,,,13,14,,,,,,,,,,,,,,,,,,,33,34,,,37,38,39,,41,,,,,,,48,49,50,,,,,,,,,,,,,63,,,66,67,68,,,,72,,,,,,,,,,,83,,,,,88,,,,,93,,,,,,,,,,,,,,107,,109,,,,113,,,,,118,119,,,,,,125,126,127,,,,,,133,,
77,,,,,,,,,,10,11,,13,14,,,,,19,20,,,23,24,25,,27,,,30,,,33,,,36,,,,,,,,,,,,,,,51,52,53,,,56,57,,,60,,62,63,,,66,67,,,,,72,,,,76,77,,,,81,,,,,,,,,90,,,93,,,,,98,,,,,103,104,,,107,108,109,,,,,,,,,118,,,,,,,,126,127,,,130,,,,134,
