0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
11,38,276,362,113,212,127,130,100,324,211,0,51,172,84,128,195,184,362,131,206,43,113,303,87,164,291,306,268,139,136,144,157,225,82,87,114,130,165,154,175,142,102,301,120,235,115,63,292,194,101,159,136,220,139,296,80,223,118,139,271,105,130,108,183,150,195,189,231,287,308,93,124,189,205,98,288,124,151,227,152,178,118,320,197,189,91,254,247,77,151,315,88,112,129,308,154,215,201,209,180,57,177,294,217,83,167,76,162,161,193,120,170,254,101,76,300,244,311,238,201,142,121,275,28,195,185,307,101,219,72,245,139,265,201,39
12,13,40,49,20,38,20,32,23,43,38,51,0,42,15,26,36,43,47,28,38,7,25,37,18,26,38,41,42,22,29,26,35,37,18,20,20,20,34,25,31,32,39,33,23,43,29,26,39,35,23,32,36,42,25,43,16,34,29,25,39,20,25,31,18,18,34,29,39,40,42,32,24,27,32,18,49,23,20,32,22,29,25,47,23,29,18,40,39,17,27,43,22,24,25,36,25,35,24,33,23,15,21,37,36,17,29,16,35,28,31,24,26,46,15,18,46,33,49,28,33,25,21,36,6,32,30,43,16,37,16,34,24,44,37,10
13,60,193,234,106,228,67,211,143,287,216,172,42,0,133,117,190,220,248,246,284,80,87,245,189,148,209,176,180,60,178,68,200,260,146,53,163,206,166,218,115,284,155,104,91,298,120,92,234,216,95,198,206,303,118,182,140,205,131,92,245,103,199,168,94,65,268,255,235,157,165,146,156,69,119,87,272,120,92,225,69,229,189,200,108,113,113,208,255,76,139,219,117,277,120,126,163,167,168,125,93,96,93,219,128,138,144,138,255,235,246,124,74,269,82,48,173,107,306,134,163,99,59,154,36,264,206,299,84,116,140,209,105,265,240,53
14,22,91,113,64,94,29,92,64,137,106,84,15,133,0,65,79,115,118,110,125,37,50,92,84,74,94,89,77,30,84,35,103,112,70,23,92,98,87,88,51,123,53,43,37,126,54,34,118,104,43,97,88,140,38,89,74,94,69,53,113,40,93,91,45,32,128,130,100,78,71,87,86,35,52,40,125,60,48,101,32,122,62,96,42,64,55,94,116,22,65,102,53,131,35,43,82,66,83,62,55,43,36,103,66,74,53,69,109,115,109,60,25,111,51,20,84,51,148,59,80,52,35,55,21,132,94,133,33,55,78,90,68,132,122,14
15,29,145,156,67,116,55,81,75,161,102,128,26,117,65,0,96,108,173,96,124,38,55,131,73,81,123,113,112,58,84,67,110,124,51,38,87,100,87,94,66,121,55,99,58,139,67,35,140,108,62,91,87,136,72,138,71,116,76,62,127,75,82,76,62,49,126,130,105,125,124,72,77,74,79,50,139,64,52,110,60,122,66,139,71,86,60,119,120,38,65,147,51,108,56,99,100,99,89,84,83,59,64,123,102,73,83,66,104,119,120,67,50,138,65,36,132,98,157,106,118,83,58,93,21,137,89,146,58,96,62,110,77,153,120,25
16,51,180,230,89,202,86,183,119,237,167,195,36,190,79,96,0,168,240,150,221,54,81,237,117,106,198,171,171,90,151,99,146,206,102,85,120,137,145,166,170,174,133,157,84,221,96,83,202,191,82,142,154,206,112,179,97,178,98,86,218,80,138,110,114,95,183,178,203,172,185,99,103,116,136,111,216,110,87,189,95,182,170,205,132,127,115,169,203,60,131,206,104,153,83,177,126,187,144,137,110,64,122,192,146,95,131,80,176,141,194,115,109,229,73,58,172,152,252,148,149,126,71,176,24,180,165,237,88,122,91,203,105,260,215,38
17,40,191,251,98,171,52,146,113,263,180,184,43,220,115,108,168,0,272,192,224,77,86,208,144,119,189,177,159,64,139,78,189,201,99,53,139,154,142,155,112,241,141,119,85,245,116,84,224,177,77,163,189,253,87,188,126,186,116,94,211,98,159,162,97,76,226,217,188,165,164,169,145,82,119,76,237,96,78,181,61,213,123,203,101,114,82,173,216,70,105,204,98,222,87,136,162,126,151,107,96,89,76,200,138,119,114,119,191,200,207,105,70,228,83,52,168,112,296,151,152,95,66,137,34,235,164,255,67,116,129,170,124,274,229,37
18,54,350,420,145,254,141,169,127,418,254,362,47,248,118,173,240,272,0,220,294,88,120,365,148,181,332,331,306,152,190,161,224,288,116,101,185,198,213,215,192,268,150,320,156,337,163,95,371,248,129,197,194,324,181,349,124,275,145,152,337,138,196,158,189,167,315,282,287,322,346,153,176,214,228,112,364,133,144,270,153,294,156,383,227,227,124,304,310,104,183,370,120,217,159,343,214,256,246,219,202,101,195,346,260,128,192,125,233,249,280,157,182,331,128,89,343,266,431,304,267,160,136,311,46,307,244,396,122,251,125,289,182,388,295,47
19,46,155,193,105,176,55,173,121,242,166,131,28,246,110,96,150,192,220,0,245,75,73,203,196,128,164,153,140,53,157,49,198,245,107,51,174,196,136,201,104,251,131,69,69,272,108,81,203,183,87,181,185,285,89,169,139,178,116,82,232,87,199,163,75,59,244,248,175,116,140,122,127,57,79,81,241,110,84,192,35,214,141,170,76,96,104,181,226,48,129,191,114,263,59,93,140,120,144,90,80,76,68,196,104,143,113,125,239,225,250,101,45,233,86,31,150,82,277,125,134,94,46,114,32,250,192,303,70,93,121,177,100,248,214,31
20,51,211,262,115,223,84,230,135,307,212,206,38,284,125,124,221,224,294,245,0,80,97,259,176,128,213,183,185,92,175,86,210,276,124,72,185,199,177,215,136,270,156,139,92,310,125,87,259,239,99,199,201,314,120,204,147,215,138,107,269,94,191,161,117,92,292,268,225,195,195,136,159,102,122,107,285,133,113,219,74,245,183,227,124,143,125,214,281,61,152,245,124,270,87,159,176,187,196,143,132,82,119,247,154,149,145,126,254,246,261,144,92,288,102,57,201,143,339,177,169,132,76,167,34,282,203,329,85,130,148,217,128,303,258,40
21,18,67,74,41,61,22,60,43,89,55,43,7,80,37,38,54,77,88,75,80,0,35,73,60,52,61,45,48,19,51,26,66,73,38,18,51,58,51,67,31,92,50,29,62,84,35,30,73,60,33,58,68,87,39,56,54,65,41,28,71,40,61,53,27,27,84,84,71,44,43,46,48,22,29,24,82,27,25,66,18,78,54,59,42,44,38,64,71,36,38,69,37,83,33,36,57,42,49,32,28,36,25,62,45,45,37,50,61,82,74,46,17,81,23,18,49,29,95,49,63,39,15,42,20,92,55,85,27,40,49,59,44,88,65,17
22,21,94,116,55,85,39,77,56,115,87,113,25,87,50,55,81,86,120,73,97,35,0,111,64,74,101,95,86,52,65,53,87,98,46,29,71,73,74,62,63,90,38,77,40,111,49,32,109,98,47,80,70,105,46,91,48,82,68,51,101,54,74,67,52,48,109,98,82,105,92,58,63,60,71,41,127,68,59,100,57,95,56,108,64,72,34,100,111,33,62,104,36,80,39,72,77,75,73,84,65,42,49,117,87,56,65,53,75,79,91,57,55,106,46,28,95,74,120,69,75,66,58,65,14,106,83,118,39,62,50,84,71,118,88,18
23,57,275,337,129,260,131,177,135,361,230,303,37,245,92,131,237,208,365,203,259,73,111,0,177,169,301,294,288,135,188,143,200,288,120,89,148,186,197,225,186,221,156,273,144,315,150,96,303,245,130,188,188,300,178,280,120,268,131,124,323,130,208,130,174,138,240,240,277,271,295,110,144,176,209,106,322,130,142,291,159,218,185,323,218,202,123,278,281,92,182,334,131,189,136,281,181,246,207,201,176,83,179,303,232,123,192,108,236,215,259,144,169,326,104,75,291,248,331,226,221,135,109,283,37,252,240,360,121,216,112,285,140,306,227,52
24,44,117,144,77,143,28,129,106,175,122,87,18,189,84,73,117,144,148,196,176,60,64,177,0,121,134,117,112,31,125,37,156,202,89,36,123,172,97,160,83,206,110,40,48,211,78,74,145,146,59,147,162,223,79,126,127,148,86,64,196,69,177,141,49,37,180,200,139,85,97,96,109,33,53,56,183,86,67,162,24,164,118,120,45,73,78,127,168,39,100,147,94,208,42,62,109,81,109,63,51,69,52,137,76,119,85,103,188,175,197,79,20,185,66,22,102,54,204,82,96,68,34,87,28,197,159,220,53,58,94,137,68,194,150,31
25,33,157,183,80,147,58,100,84,182,134,164,26,148,74,81,106,119,181,128,128,52,74,169,121,0,157,169,143,56,105,64,123,153,72,40,89,120,102,130,85,137,75,112,70,154,79,42,165,122,61,119,120,163,81,160,76,136,87,85,168,73,115,106,83,67,145,147,148,142,144,77,102,66,99,57,187,90,89,156,67,125,89,163,93,102,66,154,161,49,95,169,61,119,75,121,113,112,133,116,79,59,83,176,105,77,106,80,130,129,150,78,74,167,62,38,151,102,182,105,124,74,55,127,26,145,133,188,56,119,70,151,88,166,133,26
26,50,257,317,120,220,113,150,131,342,234,291,38,209,94,123,198,189,332,164,213,61,101,301,134,157,0,282,284,124,164,129,185,249,109,83,131,159,172,169,164,195,121,257,127,277,136,80,287,208,100,172,161,260,148,255,99,248,141,133,273,98,158,130,156,135,224,212,242,268,263,100,136,167,213,88,311,128,128,245,134,207,141,319,180,191,100,244,268,86,155,320,100,156,116,252,175,220,176,205,156,74,165,300,214,113,173,100,207,198,235,131,181,279,95,67,257,234,304,225,207,128,102,255,36,219,204,307,116,194,100,242,137,286,222,47
27,46,249,318,117,196,104,121,117,304,206,306,41,176,89,113,171,177,331,153,183,45,95,294,117,169,282,0,273,132,149,127,159,223,96,83,117,148,160,157,156,154,115,265,119,239,132,74,275,194,110,164,145,225,133,270,90,219,118,132,263,100,148,107,169,141,183,184,234,255,276,88,115,159,193,82,282,126,138,229,135,177,117,290,176,183,94,242,239,77,149,300,95,122,123,264,152,194,180,192,158,67,152,281,208,94,168,98,172,174,203,121,158,250,101,74,265,215,278,212,188,120,102,255,31,190,189,297,105,202,69,230,125,252,195,45
28,54,243,290,110,208,117,120,120,310,205,268,42,180,77,112,171,159,306,140,185,48,86,288,112,143,284,273,0,126,148,127,151,217,92,81,115,136,145,164,145,147,113,265,126,239,143,82,270,187,110,139,140,219,159,256,92,228,110,124,255,113,146,102,146,128,172,173,221,242,279,80,112,158,203,72,272,103,129,219,130,164,123,289,175,180,91,244,217,79,146,302,98,111,122,257,149,225,165,190,165,67,175,288,201,101,175,92,167,160,195,115,172,268,92,61,261,231,253,202,194,111,100,263,31,176,188,275,113,204,72,245,117,233,172,49
29,35,116,142,69,95,76,61,53,136,103,139,22,60,30,58,90,64,152,53,92,19,52,135,31,56,124,132,126,0,79,93,67,110,38,73,53,58,75,60,83,51,53,141,63,123,61,46,129,108,51,60,55,101,67,126,30,107,59,67,132,52,54,29,85,80,95,73,99,139,136,37,54,117,100,46,119,64,79,110,83,98,54,140,110,110,57,108,103,43,75,143,45,29,61,147,69,101,83,107,106,26,101,126,122,37,85,28,80,84,89,70,96,114,50,40,123,122,123,107,82,69,62,127,17,82,83,133,76,100,19,110,71,118,88,32
30,52,137,182,94,160,75,138,109,207,158,136,29,178,84,84,151,139,190,157,175,51,65,188,125,105,164,149,148,79,0,92,132,188,91,61,116,145,124,153,98,170,117,109,69,210,121,78,172,166,73,135,134,204,105,149,91,175,99,84,191,83,135,108,82,68,168,167,168,133,151,97,112,92,109,72,197,95,86,175,73,160,125,165,106,111,96,150,174,65,117,176,90,155,76,123,119,137,124,110,95,57,102,176,130,92,114,86,172,164,179,95,80,197,70,37,149,120,209,111,130,81,61,143,30,177,156,207,102,108,85,175,97,190,158,44
31,28,126,148,63,94,68,49,51,153,97,144,26,68,35,67,99,78,161,49,86,26,53,143,37,64,129,127,127,93,92,0,73,101,44,60,58,55,79,64,90,63,49,143,65,123,69,39,120,104,53,61,55,105,67,130,31,113,54,60,124,57,57,44,79,77,92,71,90,138,140,46,54,111,108,45,132,50,64,104,85,96,59,156,104,101,53,112,98,49,70,150,46,37,62,134,73,104,75,99,97,35,86,129,149,37,67,35,76,74,95,64,97,124,52,44,130,128,124,111,95,72,53,119,18,81,84,136,70,99,31,108,79,126,94,28
32,44,182,218,108,164,57,159,125,237,181,157,35,200,103,110,146,189,224,198,210,66,87,200,156,123,185,159,151,67,132,73,0,212,95,57,163,168,135,150,111,218,120,104,80,249,111,76,217,168,84,189,179,266,92,184,133,187,115,88,218,84,167,147,88,73,219,239,168,155,164,114,131,89,107,71,242,103,86,192,54,205,123,198,87,101,90,179,232,59,118,216,94,214,63,121,152,120,143,111,91,80,84,196,128,162,119,130,199,195,222,103,69,232,89,38,161,113,260,132,144,96,62,122,30,229,169,250,62,100,103,161,116,245,199,31
33,52,227,274,121,235,92,188,139,322,222,225,37,260,112,124,206,201,288,245,276,73,98,288,202,153,249,223,217,110,188,101,212,0,130,79,166,230,185,223,154,250,150,175,97,330,124,93,275,249,97,195,199,323,127,224,143,230,149,121,307,117,225,160,132,109,258,279,225,209,225,118,166,136,144,100,300,138,131,251,95,241,163,255,151,166,114,222,278,68,160,275,121,246,96,191,183,187,192,168,133,83,128,259,172,136,158,123,281,261,283,149,118,299,106,49,216,174,326,189,174,123,80,198,38,286,236,346,101,153,120,236,123,300,235,44
34,48,84,111,57,114,30,100,91,140,116,82,18,146,70,51,102,99,116,107,124,38,46,120,89,72,109,96,92,38,91,44,95,130,0,37,78,89,91,102,64,143,82,51,56,129,58,48,106,109,56,92,91,139,60,89,59,92,70,46,109,48,89,84,49,36,125,113,116,76,74,70,81,42,65,54,130,64,50,110,42,110,106,96,52,66,62,100,122,53,71,104,63,116,49,64,76,84,83,69,46,49,50,104,67,64,77,71,116,103,106,60,34,120,42,28,85,60,142,69,79,56,33,76,22,115,95,134,54,64,74,103,64,121,117,39
35,37,80,97,52,61,42,49,40,93,65,87,20,53,23,38,85,53,101,51,72,18,29,89,36,40,83,83,81,73,61,60,57,79,37,0,42,53,53,52,82,44,48,82,40,82,39,49,81,68,31,47,53,78,51,83,29,72,36,45,91,34,49,30,54,58,66,58,72,84,86,31,35,70,64,39,81,41,47,75,45,69,45,89,65,61,44,72,77,27,53,91,45,34,40,95,41,68,63,64,60,20,71,81,73,30,51,24,58,50,75,49,53,79,37,28,79,70,90,79,55,57,40,85,15,62,67,95,48,57,21,80,48,97,85,28
36,39,135,157,80,137,38,127,92,194,126,114,20,163,92,87,120,139,185,174,185,51,71,148,123,89,131,117,115,53,116,58,163,166,78,42,0,140,118,135,82,185,86,66,55,194,90,63,158,145,75,137,137,197,73,139,110,146,102,67,162,73,137,125,60,55,192,191,126,105,120,103,105,51,71,61,196,92,68,142,38,170,99,144,72,79,68,131,166,40,92,163,81,188,47,75,126,101,114,87,74,66,59,164,93,125,92,112,164,168,165,86,45,173,62,29,137,82,216,101,115,87,52,90,22,194,136,197,53,71,93,121,97,193,159,21
37,40,159,183,88,172,48,145,100,219,163,130,20,206,98,100,137,154,198,196,199,58,73,186,172,120,159,148,136,58,145,55,168,230,89,53,140,0,143,178,101,205,109,88,57,243,98,71,196,178,60,170,155,239,89,148,126,173,108,96,221,85,182,133,74,57,189,229,172,130,144,102,138,70,85,73,218,110,90,178,45,178,111,155,79,106,84,158,207,41,100,185,89,209,46,101,139,114,142,103,83,68,79,179,104,110,93,111,199,197,214,101,51,212,90,25,146,90,239,128,133,91,56,122,31,229,182,246,61,97,98,178,86,222,188,28
38,33,157,191,81,164,70,134,82,223,173,165,34,166,87,87,145,142,213,136,177,51,74,197,97,102,172,160,145,75,124,79,135,185,91,53,118,143,0,149,111,160,107,140,74,200,102,64,204,172,77,139,128,184,85,154,86,154,113,99,195,97,126,104,103,83,172,182,166,154,145,86,123,103,118,68,213,110,86,156,68,160,101,184,98,114,82,163,198,46,100,184,81,146,68,137,133,141,115,132,102,46,88,182,133,79,102,73,160,160,174,116,91,196,75,47,169,130,226,146,130,102,75,146,23,194,141,212,75,110,78,166,103,206,172,24
39,53,167,189,90,203,75,157,114,224,159,154,25,218,88,94,166,155,215,201,215,67,62,225,160,130,169,157,164,60,153,64,150,223,102,52,135,178,149,0,120,200,128,112,93,236,107,78,193,185,106,158,170,229,139,166,123,188,96,79,223,103,169,124,86,73,194,207,201,133,162,92,127,75,111,86,225,109,96,186,59,176,162,177,91,107,107,182,210,57,128,198,107,196,82,132,131,159,157,112,89,67,101,194,106,104,134,100,206,179,212,103,72,248,75,41,177,110,249,141,163,93,59,161,33,209,181,255,83,127,106,217,90,217,178,40
40,32,145,190,73,137,71,101,79,181,129,175,31,115,51,66,170,112,192,104,136,31,63,186,83,85,164,156,145,83,98,90,111,154,64,82,82,101,111,120,0,104,95,147,61,165,72,65,167,137,57,109,111,152,88,160,62,135,73,83,177,53,109,84,97,86,133,133,142,145,168,61,71,105,111,84,162,87,82,157,85,129,97,172,102,103,78,142,151,46,111,174,76,90,61,160,97,125,116,119,107,38,106,158,129,68,106,54,121,108,150,83,89,165,69,47,153,131,186,138,104,109,63,151,19,129,139,182,76,113,53,162,73,198,167,27
41,67,185,231,106,200,38,194,147,283,185,142,32,284,123,121,174,241,268,251,270,92,90,221,206,137,195,154,147,51,170,63,218,250,143,44,185,205,160,200,104,0,161,71,97,300,119,92,234,204,97,196,222,317,107,175,164,203,120,85,233,100,207,201,73,51,301,289,209,135,136,166,167,55,93,73,274,113,82,212,50,271,179,197,86,106,101,184,254,85,123,207,118,307,84,91,178,124,149,100,78,113,74,208,119,150,118,155,247,264,257,115,47,270,89,42,155,86,341,131,164,101,53,123,39,309,198,290,72,101,145,179,120,313,249,49
42,44,111,141,59,121,47,121,90,162,116,102,39,155,53,55,133,141,150,131,156,50,38,156,110,75,121,115,113,53,117,49,120,150,82,48,86,109,107,128,95,161,0,82,62,164,87,88,137,123,59,117,138,169,89,119,88,135,74,55,153,61,125,100,61,59,139,140,154,87,119,86,82,60,84,65,155,78,56,133,44,136,115,127,72,73,84,110,133,51,92,146,93,134,57,105,95,105,97,74,63,51,75,119,90,77,89,69,137,137,154,86,52,168,51,42,96,77,181,99,94,67,39,141,20,143,124,174,64,71,68,139,70,165,132,41
43,28,243,296,93,169,133,72,66,283,171,301,33,104,43,99,157,119,320,69,139,29,77,273,40,112,257,265,265,141,109,143,104,175,51,82,66,88,140,112,147,71,82,0,119,179,109,55,257,159,92,98,82,160,138,244,33,187,86,111,224,98,84,46,171,154,119,117,196,266,283,49,77,191,198,69,223,85,130,173,141,124,83,295,196,184,73,205,187,77,128,288,62,31,122,303,120,202,155,192,173,38,179,251,215,42,149,35,102,108,141,101,186,213,83,71,260,252,227,230,177,110,105,270,22,122,143,255,108,209,35,220,112,203,143,42
44,35,115,128,43,104,60,64,64,144,98,120,23,91,37,58,84,85,156,69,92,62,40,144,48,70,127,119,126,63,69,65,80,97,56,40,55,57,74,93,61,97,62,119,0,118,74,43,124,93,82,72,78,107,96,110,43,117,52,50,107,67,63,47,58,60,98,80,114,115,111,49,60,79,102,27,137,46,54,101,65,91,88,131,95,94,42,110,109,71,70,136,42,59,80,118,82,99,78,84,75,45,79,127,96,43,89,48,82,82,93,57,85,138,29,38,128,109,120,93,112,52,41,121,20,86,79,126,64,110,44,112,69,113,81,39
45,61,256,312,135,244,92,216,148,357,242,235,43,298,126,139,221,245,337,272,310,84,111,315,211,154,277,239,239,123,210,123,249,330,129,82,194,243,200,236,165,300,164,179,118,0,166,101,317,272,112,223,226,385,139,254,161,258,146,129,328,112,239,189,141,118,318,315,258,247,237,146,183,145,168,103,340,140,128,283,106,286,177,285,161,167,127,250,315,81,167,305,139,298,114,202,201,201,191,171,154,102,136,290,203,167,166,150,305,294,321,159,129,332,105,61,245,190,373,211,201,140,91,222,44,329,244,385,111,164,139,262,149,358,277,44
46,35,121,143,57,122,53,94,74,173,132,115,29,120,54,67,96,116,163,108,125,35,49,150,78,79,136,132,143,61,121,69,111,124,58,39,90,98,102,107,72,119,87,109,74,166,0,62,143,123,64,102,98,155,88,125,69,135,76,77,152,73,95,85,68,62,118,117,135,122,136,71,71,76,111,45,177,77,67,123,53,117,81,146,84,94,57,132,150,49,79,157,70,101,64,112,101,108,96,96,80,43,82,152,99,63,97,61,126,124,135,78,79,160,59,33,131,110,156,102,106,57,48,131,24,129,108,154,60,92,51,135,83,147,120,26
47,49,72,91,39,78,31,69,60,100,70,63,26,92,34,35,83,84,95,81,87,30,32,96,74,42,80,74,82,46,78,39,76,93,48,49,63,71,64,78,65,92,88,55,43,101,62,0,86,78,31,71,94,102,76,77,58,84,39,37,98,39,81,65,37,36,86,92,82,53,80,64,49,38,52,37,87,48,37,89,31,77,72,82,50,46,57,72,84,35,58,98,82,84,43,85,61,67,48,49,40,36,62,78,58,51,61,55,85,81,100,53,36,105,37,36,68,50,108,66,62,45,29,73,14,90,77,109,58,48,38,89,45,101,85,36
48,53,284,340,140,235,114,161,121,358,242,292,39,234,118,140,202,224,371,203,259,73,109,303,145,165,287,275,270,129,172,120,217,275,106,81,158,196,204,193,167,234,137,257,124,317,143,86,0,254,109,191,177,306,150,272,119,253,144,150,328,118,204,155,166,148,266,272,249,268,282,125,171,162,186,100,334,130,140,250,122,245,137,320,182,209,117,265,292,79,163,329,108,204,116,253,193,219,202,201,169,82,160,305,225,133,174,123,224,234,256,150,149,307,116,66,286,220,353,226,214,142,112,254,37,287,230,348,110,208,113,259,151,323,251,43
49,52,190,238,109,208,74,178,115,281,202,194,35,216,104,108,191,177,248,183,239,60,98,245,146,122,208,194,187,108,166,104,168,249,109,68,145,178,172,185,137,204,123,159,93,272,123,78,254,0,91,179,162,259,110,187,115,201,131,109,260,101,171,127,118,102,218,226,214,196,188,112,140,131,139,100,264,136,122,212,86,204,145,227,136,147,110,189,258,63,132,235,100,194,80,164,159,175,168,159,122,77,130,228,168,111,129,97,218,219,219,136,114,252,91,51,202,156,274,153,164,117,74,176,34,235,194,279,92,138,107,215,124,254,216,38
